Time,LEPDiameter,REPDiameter,Fixation
1616125973297, 0,0,NULL
1616125973366, 0,0,NULL
1616125974042, 0,0,NULL
1616125974088, 0,0,NULL
1616125974099, 0,0,NULL
1616125974108, 0,0,NULL
1616125974116, 0,0,NULL
1616125974125, 0,0,NULL
1616125974135, 0,0,NULL
1616125974144, 0,0,NULL
1616125974153, 0,0,NULL
1616125974162, 0,0,NULL
1616125974174, 0,0,NULL
1616125974186, 0,0,NULL
1616125974197, 0,0,NULL
1616125974209, 0,0,NULL
1616125974219, 0,0,NULL
1616125974229, 0,0,NULL
1616125974239, 0,0,NULL
1616125974249, 0,0,NULL
1616125974259, 0,0,NULL
1616125974273, 0,0,NULL
1616125974289, 0,0,NULL
1616125974302, 0,0,NULL
1616125974312, 0,0,NULL
1616125974336, 0,0,NULL
1616125974352, 0,0,NULL
1616125974362, 0,0,NULL
1616125974372, 0,0,NULL
1616125974380, 0,0,NULL
1616125974389, 0,0,NULL
1616125974399, 0,0,NULL
1616125974408, 0,0,NULL
1616125974417, 0,0,NULL
1616125974426, 0,0,NULL
1616125974434, 0,0,NULL
1616125974442, 0,0,NULL
1616125974450, 0,0,NULL
1616125974458, 0,0,NULL
1616125974467, 0,0,NULL
1616125974475, 0,0,NULL
1616125974483, 0,0,NULL
1616125974491, 0,0,NULL
1616125974499, 0,0,NULL
1616125974508, 0,0,NULL
1616125974516, 0,0,NULL
1616125974524, 0,0,NULL
1616125974532, 0,0,NULL
1616125974540, 0,0,NULL
1616125974548, 0,0,NULL
1616125974557, 0,0,NULL
1616125974566, 0,0,NULL
1616125974575, 0,0,NULL
1616125974584, 0,0,NULL
1616125974593, 0,0,NULL
1616125974604, 0,0,NULL
1616125974615, 0,0,NULL
1616125974625, 0,0,NULL
1616125974635, 0,0,NULL
1616125974644, 0,0,NULL
1616125974654, 0,0,NULL
1616125974664, 0,0,NULL
1616125974674, 0,0,NULL
1616125974684, 0,0,NULL
1616125974695, 0,0,NULL
1616125974704, 0,0,NULL
1616125974715, 0,0,NULL
1616125974724, 0,0,NULL
1616125974734, 0,0,NULL
1616125974744, 0,0,NULL
1616125974753, 0,0,NULL
1616125974763, 0,0,NULL
1616125974773, 0,0,NULL
1616125974782, 0,0,NULL
1616125974792, 0,0,NULL
1616125974803, 0,0,NULL
1616125974813, 0,0,NULL
1616125974823, 0,0,NULL
1616125974833, 0,0,NULL
1616125974842, 0,0,NULL
1616125974853, 0,0,NULL
1616125974862, 0,0,NULL
1616125974872, 0,0,NULL
1616125974882, 0,0,NULL
1616125974891, 0,0,NULL
1616125974900, 0,0,NULL
1616125974909, 0,0,NULL
1616125974921, 0,0,NULL
1616125974931, 0,0,NULL
1616125974941, 0,0,NULL
1616125974951, 0,0,NULL
1616125974960, 0,0,NULL
1616125974970, 0,0,NULL
1616125974979, 0,0,NULL
1616125974988, 0,0,NULL
1616125974998, 0,0,NULL
1616125975006, 0,0,NULL
1616125975015, 0,0,NULL
1616125975023, 0,0,NULL
1616125975031, 0,0,NULL
1616125975040, 0,0,NULL
1616125975048, 0,0,NULL
1616125975057, 0,0,NULL
1616125975065, 0,0,NULL
1616125975073, 0,0,NULL
1616125975082, 0,0,NULL
1616125975090, 0,0,NULL
1616125975098, 0,0,NULL
1616125975108, 0,0,NULL
1616125975118, 0,0,NULL
1616125975127, 0,0,NULL
1616125975138, 0,0,NULL
1616125975147, 0,0,NULL
1616125975157, 0,0,NULL
1616125975167, 0,0,NULL
1616125975177, 0,0,NULL
1616125975187, 0,0,NULL
1616125975197, 0,0,NULL
1616125975208, 0,0,NULL
1616125975217, 0,0,NULL
1616125975228, 0,0,NULL
1616125975238, 0,0,NULL
1616125975248, 0,0,NULL
1616125975257, 0,0,NULL
1616125975268, 0,0,NULL
1616125975277, 0,0,NULL
1616125975286, 0,0,NULL
1616125975296, 0,0,NULL
1616125975306, 0,0,NULL
1616125975314, 0,0,NULL
1616125975323, 0,0,NULL
1616125975332, 0,0,NULL
1616125975340, 0,0,NULL
1616125975348, 0,0,NULL
1616125975356, 0,0,NULL
1616125975365, 0,0,NULL
1616125975374, 0,0,NULL
1616125975381, 0,0,NULL
1616125975389, 0,0,NULL
1616125975397, 0,0,NULL
1616125975406, 0,0,NULL
1616125975414, 0,0,NULL
1616125975422, 0,0,NULL
1616125975430, 0,0,NULL
1616125975438, 0,0,NULL
1616125975446, 0,0,NULL
1616125975454, 0,0,NULL
1616125975463, 0,0,NULL
1616125975471, 0,0,NULL
1616125975480, 0,0,NULL
1616125975490, 0,0,NULL
1616125975499, 0,0,NULL
1616125975508, 0,0,NULL
1616125975518, 0,0,NULL
1616125975527, 0,0,NULL
1616125975536, 0,0,NULL
1616125975545, 0,0,NULL
1616125975553, 0,0,NULL
1616125975561, 0,0,NULL
1616125975569, 0,0,NULL
1616125975577, 0,0,NULL
1616125975585, 0,0,NULL
1616125975601, 0,0,NULL
1616125975613, 0,0,NULL
1616125975622, 0,0,NULL
1616125975630, 0,0,NULL
1616125975638, 0,0,NULL
1616125975647, 0,0,NULL
1616125975655, 0,0,NULL
1616125975663, 0,0,NULL
1616125975671, 0,0,NULL
1616125975679, 0,0,NULL
1616125975695, 0,0,NULL
1616125975705, 0,0,NULL
1616125975713, 0,0,NULL
1616125975722, 0,0,NULL
1616125975730, 0,0,NULL
1616125975739, 0,0,NULL
1616125975747, 0,0,NULL
1616125975756, 0,0,NULL
1616125975764, 0,0,NULL
1616125975773, 0,0,NULL
1616125975781, 0,0,NULL
1616125975790, 0,0,NULL
1616125975798, 0,0,NULL
1616125975806, 0,0,NULL
1616125975814, 0,0,NULL
1616125975823, 0,0,NULL
1616125975831, 0,0,NULL
1616125975839, 0,0,NULL
1616125975848, 0,0,NULL
1616125975856, 0,0,NULL
1616125975865, 0,0,NULL
1616125975873, 0,0,NULL
1616125975881, 0,0,NULL
1616125975890, 0,0,NULL
1616125975899, 0,0,NULL
1616125975909, 0,0,NULL
1616125975918, 0,0,NULL
1616125975928, 0,0,NULL
1616125975937, 0,0,NULL
1616125975947, 0,0,NULL
1616125975958, 0,0,NULL
1616125975967, 0,0,NULL
1616125975978, 0,0,NULL
1616125975988, 0,0,NULL
1616125975999, 0,0,NULL
1616125976008, 0,0,NULL
1616125976018, 0,0,NULL
1616125976027, 0,0,NULL
1616125976037, 0,0,NULL
1616125976047, 0,0,NULL
1616125976056, 0,0,NULL
1616125976067, 0,0,NULL
1616125976076, 0,0,NULL
1616125976085, 0,0,NULL
1616125976094, 0,0,NULL
1616125976104, 0,0,NULL
1616125976116, 0,0,NULL
1616125976125, 0,0,NULL
1616125976134, 0,0,NULL
1616125976145, 0,0,NULL
1616125976154, 0,0,NULL
1616125976163, 0,0,NULL
1616125976172, 0,0,NULL
1616125976181, 0,0,NULL
1616125976190, 0,0,NULL
1616125976199, 0,0,NULL
1616125976209, 0,0,NULL
1616125976218, 0,0,NULL
1616125976228, 0,0,NULL
1616125976238, 0,0,NULL
1616125976247, 0,0,NULL
1616125976256, 0,0,NULL
1616125976266, 0,0,NULL
1616125976275, 0,0,NULL
1616125976285, 0,0,NULL
1616125976295, 0,0,NULL
1616125976303, 0,0,NULL
1616125976313, 0,0,NULL
1616125976321, 0,0,NULL
1616125976330, 0,0,NULL
1616125976339, 0,0,NULL
1616125976347, 0,0,NULL
1616125976355, 0,0,NULL
1616125976364, 0,0,NULL
1616125976376, 0,0,NULL
1616125976397, 0,0,NULL
1616125976428, 0,0,NULL
1616125976436, 0,0,NULL
1616125976445, 0,0,NULL
1616125976454, 0,0,NULL
1616125976463, 0,0,NULL
1616125976471, 0,0,NULL
1616125976479, 0,0,NULL
1616125976487, 0,0,NULL
1616125976498, 0,0,NULL
1616125976507, 0,0,NULL
1616125976515, 0,0,NULL
1616125976523, 0,0,NULL
1616125976532, 0,0,NULL
1616125976540, 0,0,NULL
1616125976549, 0,0,NULL
1616125976569, 0,0,NULL
1616125976586, 0,0,NULL
1616125976610, 0,0,NULL
1616125976623, 0,0,NULL
1616125976640, 0,0,NULL
1616125976653, 0,0,NULL
1616125976663, 0,0,NULL
1616125976672, 0,0,NULL
1616125976683, 0,0,NULL
1616125976692, 0,0,NULL
1616125976701, 0,0,NULL
1616125976710, 0,0,NULL
1616125976721, 0,0,NULL
1616125976732, 0,0,NULL
1616125976742, 0,0,NULL
1616125976750, 0,0,NULL
1616125976759, 0,0,NULL
1616125976772, 0,0,NULL
1616125976783, 0,0,NULL
1616125976791, 0,0,NULL
1616125976799, 0,0,NULL
1616125976809, 0,0,NULL
1616125976818, 0,0,NULL
1616125976826, 0,0,NULL
1616125976836, 0,0,NULL
1616125976849, 0,0,NULL
1616125976863, 0,0,NULL
1616125976874, 0,0,NULL
1616125976883, 0,0,NULL
1616125976893, 0,0,NULL
1616125976901, 0,0,NULL
1616125976910, 0,0,NULL
1616125976919, 0,0,NULL
1616125976930, 0,0,NULL
1616125976941, 0,0,NULL
1616125976949, 0,0,NULL
1616125976958, 0,0,NULL
1616125976967, 0,0,NULL
1616125976974, 0,0,NULL
1616125976983, 0,0,NULL
1616125976994, 0,0,NULL
1616125977005, 0,0,NULL
1616125977014, 0,0,NULL
1616125977022, 0,0,NULL
1616125977030, 0,0,NULL
1616125977038, 0,0,NULL
1616125977051, 0,0,NULL
1616125977065, 0,0,NULL
1616125977075, 0,0,NULL
1616125977083, 0,0,NULL
1616125977091, 0,0,NULL
1616125977099, 0,0,NULL
1616125977107, 0,0,NULL
1616125977117, 0,0,NULL
1616125977125, 0,0,NULL
1616125977134, 0,0,NULL
1616125977142, 0,0,NULL
1616125977153, 0,0,NULL
1616125977161, 0,0,NULL
1616125977170, 0,0,NULL
1616125977178, 0,0,NULL
1616125977187, 0,0,NULL
1616125977205, 0,0,NULL
1616125977216, 0,0,NULL
1616125977226, 0,0,NULL
1616125977236, 0,0,NULL
1616125977247, 0,0,NULL
1616125977256, 0,0,NULL
1616125977266, 0,0,NULL
1616125977276, 0,0,NULL
1616125977285, 0,0,NULL
1616125977296, 0,0,NULL
1616125977307, 0,0,NULL
1616125977317, 0,0,NULL
1616125977327, 0,0,NULL
1616125977337, 0,0,NULL
1616125977347, 0,0,NULL
1616125977357, 0,0,NULL
1616125977367, 0,0,NULL
1616125977376, 0,0,NULL
1616125977386, 0,0,NULL
1616125977395, 0,0,NULL
1616125977403, 0,0,NULL
1616125977412, 0,0,NULL
1616125977422, 0,0,NULL
1616125977431, 0,0,NULL
1616125977439, 0,0,NULL
1616125977448, 0,0,NULL
1616125977458, 0,0,NULL
1616125977467, 0,0,NULL
1616125977476, 0,0,NULL
1616125977486, 0,0,NULL
1616125977495, 0,0,NULL
1616125977504, 0,0,NULL
1616125977513, 0,0,NULL
1616125977522, 0,0,NULL
1616125977530, 0,0,NULL
1616125977538, 0,0,NULL
1616125977548, 0,0,NULL
1616125977557, 0,0,NULL
1616125977565, 0,0,NULL
1616125977574, 0,0,NULL
1616125977583, 0,0,NULL
1616125977592, 0,0,NULL
1616125977600, 0,0,NULL
1616125977609, 0,0,NULL
1616125977619, 0,0,NULL
1616125977628, 0,0,NULL
1616125977637, 0,0,NULL
1616125977647, 0,0,NULL
